vertices
0.000000, 0.000000, 250.000000
10.000000, 0.000000, 240.000000
9.510565, 3.090170, 240.000000
8.090170, 5.877853, 240.000000
5.877853, 8.090170, 240.000000
3.090170, 9.510565, 240.000000
0.000000, 10.000000, 240.000000
-3.090170, 9.510565, 240.000000
-5.877853, 8.090170, 240.000000
-8.090170, 5.877853, 240.000000
-9.510565, 3.090170, 240.000000
-10.000000, 0.000000, 240.000000
-9.510565, -3.090170, 240.000000
-8.090170, -5.877853, 240.000000
-5.877853, -8.090170, 240.000000
-3.090170, -9.510565, 240.000000
-0.000000, -10.000000, 240.000000
3.090170, -9.510565, 240.000000
5.877853, -8.090170, 240.000000
8.090170, -5.877853, 240.000000
9.510565, -3.090170, 240.000000
40.000000, 0.000000, 210.000000
38.042261, 12.360680, 210.000000
32.360680, 23.511410, 210.000000
23.511410, 32.360680, 210.000000
12.360680, 38.042261, 210.000000
0.000000, 40.000000, 210.000000
-12.360680, 38.042261, 210.000000
-23.511410, 32.360680, 210.000000
-32.360680, 23.511410, 210.000000
-38.042261, 12.360680, 210.000000
-40.000000, 0.000000, 210.000000
-38.042261, -12.360680, 210.000000
-32.360680, -23.511410, 210.000000
-23.511410, -32.360680, 210.000000
-12.360680, -38.042261, 210.000000
-0.000000, -40.000000, 210.000000
12.360680, -38.042261, 210.000000
23.511410, -32.360680, 210.000000
32.360680, -23.511410, 210.000000
38.042261, -12.360680, 210.000000
70.000000, 0.000000, 180.000000
66.573956, 21.631190, 180.000000
56.631190, 41.144968, 180.000000
41.144968, 56.631190, 180.000000
21.631190, 66.573956, 180.000000
0.000000, 70.000000, 180.000000
-21.631190, 66.573956, 180.000000
-41.144968, 56.631190, 180.000000
-56.631190, 41.144968, 180.000000
-66.573956, 21.631190, 180.000000
-70.000000, 0.000000, 180.000000
-66.573956, -21.631190, 180.000000
-56.631190, -41.144968, 180.000000
-41.144968, -56.631190, 180.000000
-21.631190, -66.573956, 180.000000
-0.000000, -70.000000, 180.000000
21.631190, -66.573956, 180.000000
41.144968, -56.631190, 180.000000
56.631190, -41.144968, 180.000000
66.573956, -21.631190, 180.000000
100.000000, 0.000000, 150.000000
95.105652, 30.901699, 150.000000
80.901699, 58.778525, 150.000000
58.778525, 80.901699, 150.000000
30.901699, 95.105652, 150.000000
0.000000, 100.000000, 150.000000
