vertices
0.000000, 0.000000, 150.000000
10.000000, 0.000000, 140.000000
9.510565, 3.090170, 140.000000
8.090170, 5.877853, 140.000000
5.877853, 8.090170, 140.000000
3.090170, 9.510565, 140.000000
0.000000, 10.000000, 140.000000
-3.090170, 9.510565, 140.000000
-5.877853, 8.090170, 140.000000
-8.090170, 5.877853, 140.000000
-9.510565, 3.090170, 140.000000
-10.000000, 0.000000, 140.000000
-9.510565, -3.090170, 140.000000
-8.090170, -5.877853, 140.000000
-5.877853, -8.090170, 140.000000
-3.090170, -9.510565, 140.000000
-0.000000, -10.000000, 140.000000
3.090170, -9.510565, 140.000000
5.877853, -8.090170, 140.000000
8.090170, -5.877853, 140.000000
9.510565, -3.090170, 140.000000
20.000000, 0.000000, 130.000000
19.021130, 6.180340, 130.000000
16.180340, 11.755705, 130.000000
11.755705, 16.180340, 130.000000
6.180340, 19.021130, 130.000000
0.000000, 20.000000, 130.000000
-6.180340, 19.021130, 130.000000
-11.755705, 16.180340, 130.000000
-16.180340, 11.755705, 130.000000
-19.021130, 6.180340, 130.000000
-20.000000, 0.000000, 130.000000
-19.021130, -6.180340, 130.000000
-16.180340, -11.755705, 130.000000
-11.755705, -16.180340, 130.000000
-6.180340, -19.021130, 130.000000
-0.000000, -20.000000, 130.000000
6.180340, -19.021130, 130.000000
11.755705, -16.180340, 130.000000
16.180340, -11.755705, 130.000000
19.021130, -6.180340, 130.000000
30.000000, 0.000000, 120.000000
28.531695, 9.270510, 120.000000
24.270510, 17.633558, 120.000000
17.633558, 24.270510, 120.000000
9.270510, 28.531695, 120.000000
0.000000, 30.000000, 120.000000
-9.270510, 28.531695, 120.000000
-17.633558, 24.270510, 120.000000
-24.270510, 17.633558, 120.000000
-28.531695, 9.270510, 120.000000
-30.000000, 0.000000, 120.000000
-28.531695, -9.270510, 120.000000
-24.270510, -17.633558, 120.000000
-17.633558, -24.270510, 120.000000
-9.270510, -28.531695, 120.000000
-0.000000, -30.000000, 120.000000
9.270510, -28.531695, 120.000000
17.633558, -24.270510, 120.000000
24.270510, -17.633558, 120.000000
28.531695, -9.270510, 120.000000
40.000000, 0.000000, 110.000000
38.042261, 12.360680, 110.000000
32.360680, 23.511410, 110.000000
23.511410, 32.360680, 110.000000
12.360680, 38.042261, 110.000000
0.000000, 40.000000, 110.000000
-12.360680, 38.042261, 110.000000
-23.511410, 32.360680, 110.000000
-32.360680, 23.511410, 110.000000
-38.042261, 12.360680, 110.000000
-40.000000, 0.000000, 110.000000
-38.042261, -12.360680, 110.000000
-32.360680, -23.511410, 110.000000
-23.511410, -32.360680, 110.000000
-12.360680, -38.042261, 110.000000
-0.000000, -40.000000, 110.000000
12.360680, -38.042261, 110.000000
23.511410, -32.360680, 110.000000
32.360680, -23.511410, 110.000000
38.042261, -12.360680, 110.000000
50.000000, 0.000000, 100.000000
47.552826, 15.450850, 100.000000
40.450850, 29.389263, 100.000000
29.389263, 40.450850, 100.000000
15.450850, 47.552826, 100.000000
0.000000, 50.000000, 100.000000
-15.450850, 47.552826, 100.000000
-29.389263, 40.450850, 100.000000
-40.450850, 29.389263, 100.000000
-47.552826, 15.450850, 100.000000
-50.000000, 0.000000, 100.000000
-47.552826, -15.450850, 100.000000
-40.450850, -29.389263, 100.000000
-29.389263, -40.450850, 100.000000
-15.450850, -47.552826, 100.000000
-0.000000, -50.000000, 100.000000
15.450850, -47.552826, 100.000000
29.389263, -40.450850, 100.000000
40.450850, -29.389263, 100.000000
47.552826, -15.450850, 100.000000
60.000000, 0.000000, 90.000000
57.063391, 18.541020, 90.000000
48.541020, 35.267115, 90.000000
35.267115, 48.541020, 90.000000
18.541020, 57.063391, 90.000000
0.000000, 60.000000, 90.000000
-18.541020, 57.063391, 90.000000
-35.267115, 48.541020, 90.000000
-48.541020, 35.267115, 90.000000
-57.063391, 18.541020, 90.000000
